title,abstract,year,venue,authors,doi,url,source,platform,is_behavioral,theories_used,confidence,reason
Generative AI and its Transformative Value for Digital Platforms,"The emergence of generative artificial intelligence (GenAI) represents a watershed moment in the evolution of digital platforms. The capabilities of this AI technology go beyond traditional AI systems, enabling the autonomous generation of novel outcomes with significant implications for platform value creation, architecture, governance, and stakeholder interactions. We develop an integrative conceptual framework that identifies four key mechanisms through which GenAI transforms digital platforms: intelligent automation, democratization, hyper-personalization, and collaborative innovation. Through intelligent automation, GenAI transforms boundary resources from passive interfaces into active, intelligent mediators of value creation. Democratization systematically lowers barriers to platform participation. Hyper-personalization enables dynamic, individual-level adaptation of platform content. Collaborative innovation transforms platform innovation by making GenAI an active participant in humanAI value co-creation. We use this framework to situate the papers in the special issue and develop a research agenda that explores the transformative impact of GenAI on platform stakeholder relationships.",2025,Journal of Management Information Systems,"Michael Wessel, Martin Adam, Alexander Benlian, Ann Majchrzak, Ferdinand Thies",10.1080/07421222.2025.2487315,https://doi.org/10.1080/07421222.2025.2487315,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper presents a conceptual framework focused on technological mechanisms and platform transformation, with no explicit mention or application of behavioral or psychological theories."
Understanding the Drivers and Outcomes of Ideologically Charged Social Media Firestorms: The Sociotechnical and Social Learning Perspectives,"Social media firestorms, characterized by the rapid spread of negative electronic word of mouth (eWOM), can ignite widespread criticism of a firm’s brand transgressions, service failures, product-harm crises, or ideological conflicts. This study, grounded in the sociotechnical and social learning perspectives, examines the drivers and outcomes of social learning in ideologically charged firestorms, which represent an emerging form. We investigate the effects of social consensus and message persuasiveness, platform content centricity, and individual–firm relationship closeness on the social learning of negative eWOM behavior and purchase behavior. Two studies, comprising longitudinal quantitative and qualitative surveys, were conducted. The results indicate that message persuasiveness is strongly associated with the social learning of negative eWOM behavior. Negative eWOM behavior subsequently influences post-firestorm purchasing behavior. The moderating effects of platform content centricity and individual–firm relationship closeness are discussed. These findings advance the literature and offer practitioners actionable insights into managing digital crises.",2025,Journal of Management Information Systems,"Tommy K. H. Chan, Zach W. Y. Lee, Meizhi Pan, Ke Sun",10.1080/07421222.2025.2520170,https://doi.org/10.1080/07421222.2025.2520170,OpenAlex,Taylor & Francis / JMIS,True,Social Learning Theory,high,"The paper explicitly states it is grounded in the social learning perspective, which is a core behavioral theory."
Impact of Non-Diagnostic Digital Services on Online Healthcare Consultation,"The persistent preference of patients for well-known healthcare providers inevitably leads to demand imbalances within the healthcare sector. Luckily, our research reveals that online healthcare platforms (OHPs) can address this issue by offering non-diagnostic digital services. Using an OHP-based online prescribing service as an example, our study reveals that this non-diagnostic digital service has resulted in a significant increase in consultations, particularly for less prominent hospitals and junior physicians. This shift promotes a more equitable distribution of healthcare demand. Furthermore, we demonstrate that the balancing effect primarily arises from attracting low-uncertainty demand–consultations that focus less on diagnosis—and from fostering trust between patients and physicians. Our findings present a compelling information systems (IS) solution to the pressing issue of patient demand imbalance. By illustrating how a non-diagnostic digital solution can transform healthcare delivery and enhance resource allocation, we contribute to improved healthcare efficiency. This paper offers insights for researchers focused on OHP design and for health practitioners seeking to leverage digital solutions to manage demand.",2025,Journal of Management Information Systems,"Sijia Zhou, Yanzhen Chen, Xin Li",10.1080/07421222.2025.2520180,https://doi.org/10.1080/07421222.2025.2520180,OpenAlex,Taylor & Francis / JMIS,True,Trust Theory,medium,"The abstract explicitly identifies 'fostering trust between patients and physicians' as a primary mechanism for the observed effect, which directly invokes Trust Theory as a core behavioral explanation."
The Algorithm Discount: Explaining Consumers’ Valuation of Human- versus Algorithm-Created Digital Products,"Owing to advances in generative artificial intelligence (AI), machines can now create digital products like software applications or media content, evoking calls to label such products as “AI-made.” Research on the handmade effect and algorithm aversion suggests that consumers react negatively to digital products that have been created by generative AI systems instead of humans. It is unclear why consumers show this reaction, which we refer to as “algorithm discount.” To answer this question, we conducted a mixed-methods study in the context of digital news offerings, comprising 41 qualitative interviews and a choice-based conjoint analysis with 421 respondents. The results show that consumers’ beliefs about the love and effort imbued in the product, their curiosity about algorithmically generated products, and specific product characteristics, such as the type of news article, determine the algorithm discount. These findings extend our understanding of the emergence of consumers’ aversion to algorithm-created products and offer providers of such products insight into potential countermeasures.",2025,Journal of Management Information Systems,"Jennifer Rix, Benedikt Berger, Thomas Heß, Christine Rzepka",10.1080/07421222.2025.2487308,https://doi.org/10.1080/07421222.2025.2487308,OpenAlex,Taylor & Francis / JMIS,True,"Signaling Theory, Algorithm Aversion",medium,"The paper explicitly references the 'handmade effect' and 'algorithm aversion' as foundational concepts, which are psychological constructs, though it does not name a formal grand theory from the provided list."
Heterogeneous Effects of Generative artificial intelligence (GenAI) on Knowledge Seeking in Online Communities,"Generative AI (GenAI) may fundamentally reshape how users seek knowledge in online knowledge sharing communities. Although prior work found an overall decrease in knowledge seeking in online communities upon the availability of GenAI, the underlying dynamics across user groups have remained unexplored. This study addresses that gap. Drawing on commitment-based theory, we hypothesize that casual users—motivated by cost-benefit considerations—are more likely to reduce their question-posting activity than highly committed members. Using a difference-in-differences analysis, we find that ChatGPT’s arrival leads to a substantial drop in questions on StackExchange, primarily driven by casual users (about 18.2%). Motivated by information foraging theory, we reveal heterogeneous downstream effects of GenAI on question characteristics. In particular, we find that the questions by casual users become more complex and novel, while those by intensive and top users do not. These results highlight the importance of heterogeneous user motivations in shaping platform dynamics, underscoring that while GenAI may diminish overall participation, it may also increase the value of the remaining content. Our study offers insights for knowledge sharing communities, managers, and stakeholders reliant on user-generated data, providing a nuanced view of GenAI’s disruptive influence.",2025,Journal of Management Information Systems,"Martin Quinn, Dominik Gutt",10.1080/07421222.2025.2487313,https://doi.org/10.1080/07421222.2025.2487313,OpenAlex,Taylor & Francis / JMIS,True,"commitment-based theory, information foraging theory",high,The paper explicitly draws on commitment-based theory and information foraging theory as its theoretical foundations.
Exploring the New Playing Field: The Input-Output Principle of Meta-Sports,"Meta-sports, which involve replicating sports in immersive virtual environments, represent a highly developed aspect of the future Metaverse. This study adopts a distributive justice lens to explore how athletes perceive the input-output principle underlying meta-sports platforms and evaluate the fairness of meta-sports competitions. Through a comparative mixed-methods study using nested data from the German Virtual Cycling Bundesliga at two time points, we find that individuals have dynamic information needs when forming transparency perceptions. These perceptions influence how they evaluate the distributive justice of meta-sports. Furthermore, our results suggest that justice perceptions influence an individual’s intention to continue participating, fully mediated by the perceived relevance of the competition. These findings enhance our understanding of Metaverse adoption and emphasize the importance of transparency when replicating physical-world competitions in virtual environments. Based on these results, we propose high-level design principles for future meta-sports platforms and other Metaverse applications relying on similar input-output principles.",2025,Journal of Management Information Systems,"Daniel Westmattelmann, Benedikt Stoffers, Julian Märtins, Xiao Xiao",10.1080/07421222.2025.2455774,https://doi.org/10.1080/07421222.2025.2455774,OpenAlex,Taylor & Francis / JMIS,True,Distributive Justice Theory,high,"The paper explicitly adopts a distributive justice lens, which is a core theory of organizational justice from social psychology, to frame its investigation of fairness perceptions and behavioral intentions."
Can Correction Messages Reduce the Spread of Fake News on Social Media? The Impact of Information Updates on the Effectiveness of Corrections,"Although government agencies and fact-checking organizations issue correction messages to mitigate misinformation dissemination on social media, their efforts have been largely ineffective. Drawing on Information Manipulation Theory (IMT) and information extracted from over 84 million tweets, we examine the impact of correction messages and explore how different information updates affect their effectiveness. Our empirical approach differentiates between subpopulations of correction messages. The results support the existence of two distinct types: correction messages that significantly mitigate the spread of fake news—a 1 percent increase in “effective” messages decreases the spread of fake news by 0.89 percent; and those that amplify the misinformation—a 1 percent increase in “ineffective” messages increases the spread of fake news by 1.37 percent. Despite the higher count of “effective” correction messages, they are less potent than their “ineffective” counterparts. Our study extends the tenets of IMT to correction messages to identify effective platform interventions and highlight the efficacy of information updates in reducing the spread of fake news. Furthermore, it offers significant insights to social media platforms and fact-checking organizations on designing and deploying effective corrections.",2025,Journal of Management Information Systems,"Kelvin King-Kizito, Diego Escobari",10.1080/07421222.2025.2520174,https://doi.org/10.1080/07421222.2025.2520174,OpenAlex,Taylor & Francis / JMIS,True,Information Manipulation Theory,high,The paper explicitly states it draws on Information Manipulation Theory (IMT) as its theoretical foundation.
Shifting Dynamics: How Generative AI as a Boundary Resource Reshapes Digital Platform Governance,"Digital platforms are increasingly integrating Generative AI (GenAI) tools as a boundary resource to enhance the quantity and quality of content with the ultimate goal of improving platform viability. As GenAI tools hold unique characteristics compared to traditional boundary resources, platform owners need to adapt their governance mechanisms accordingly. To understand how platform governance evolves over time in response to this novel boundary resource, we draw on the distributed tuning framework and build on insights from an in-depth qualitative study of a digital content platform in the educational sector. We find that the platform owner deployed different logics of GenAI integration over time that were enacted through specific governance mechanisms. The shift in logics and respective governance mechanisms was triggered by a dialectic process of resistance and accommodation between platform actors. In this process, the GenAI-enabled boundary resource not only changed over time but also served as a means for the power dynamics between platform owner and complementors to be reshaped. Our study contributes to both the platform governance literature as well as recent debates around GenAI.",2025,Journal of Management Information Systems,"Anne‐Sophie Mayer, Angelos Kostis, Franz Strich, Jonny Holmström",10.1080/07421222.2025.2487312,https://doi.org/10.1080/07421222.2025.2487312,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's theoretical foundation is the distributed tuning framework, which is a socio-technical systems theory, not a behavioral or psychological one."
Job Crafting in the Context of Enterprise System Implementations,"This paper examines employees’ job crafting in the context of enterprise system (ES) implementations. Job crafting refers to employees’ self-initiated changes aimed at improving their jobs. Drawing on self-construal and trait activation theories, we posit that personality traits associated with an independent self-construal (conscientiousness [CONSC] and openness [OPEN]) and an interdependent self-construal (agreeableness [AGREE] and extraversion [EXTRA]) promote and inhibit job crafting, respectively, with their effects moderated by ES-enabled opportunity (OPPT) and self-efficacy (SE). We further posit that job crafting increases job performance and job satisfaction. We tested our hypotheses with data from a public agency (n = 180) and a Fortune-1000 firm (n = 872). Results showed that personality traits, OPPT, and SE interacted to affect job crafting, which in turn increased job performance and job satisfaction. Our research underscores job crafting as a potent means for employees to effectively navigate ES implementations and sheds light on individual differences in job crafting motivation and behavior.",2025,Journal of Management Information Systems,"Frank K. Y. Chan, James Y.L. Thong, Viswanath Venkatesh",10.1080/07421222.2025.2487305,https://doi.org/10.1080/07421222.2025.2487305,OpenAlex,Taylor & Francis / JMIS,True,"Self-Construal Theory, Trait Activation Theory",high,The paper explicitly states it draws on self-construal and trait activation theories as its theoretical foundation.
Taking the Chat out of Chatbot? Collecting User Reviews with Chatbots and Web Forms,"Firms are beginning to use chatbots to collect information from users (e.g., online reviews), a task traditionally done through forms. We used two experiments to investigate how collecting reviews using chatbots in place of forms might impact user experience and, in turn, alter the nature of the reviews submitted by users. Study 1 compares chatbots to web forms, finding that chatbots may improve perceived efficiency but otherwise have no discernible effect on satisfaction and usage intention. At the same time, chatbot usage results in shorter, lower-quality reviews. While structured templates enhance form-based reviews, introducing structure to chatbot interactions does not positively impact satisfaction and usage intent, potentially making the process less efficient. Nonetheless, a structured chatbot approach yields longer reviews and mitigates declines in quality. Adding structure to a chatbot takes the chat out of the chatbot, turning the interaction from casual conversation to a formal process, as demonstrated in Study 2. Hence, while this structured approach for chatbots improves review quality without harming satisfaction and usage intent, it may not be the most effective method for enhancing the reviewer experience. Our research shows that the chatbot and structure pulled users towards contradicting genre rules (the social structures that guide technology use) and triggered users to subconsciously enact distinctly different thought patterns as they composed reviews.",2024,Journal of Management Information Systems,"Agrim Sachdeva, Antino Kim, Alan R. Dennis",10.1080/07421222.2023.2301175,https://doi.org/10.1080/07421222.2023.2301175,OpenAlex,Taylor & Francis / JMIS,True,Genre Theory,high,The paper explicitly uses genre theory (the social structures that guide technology use) as its theoretical foundation to explain user behavior.
